StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-13T17:59:02Z,2025-06-13T18:01:00Z,IP Address,194.34.233.30,100,117,TRUE,2025-06-13T18:01:01Z,R_2NJK4NwUUGN9RXd,45.4722,9.1922,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,2 = Rarely,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,18-24,Italian,Student
2025-06-15T22:16:50Z,2025-06-15T22:18:54Z,IP Address,194.34.233.36,100,123,TRUE,2025-06-15T22:18:55Z,R_24IwqCSaZRvgmp4,45.4722,9.1922,anonymous,EN,Yes,TikTok,4 = Frequently,5 = Very Frequently,3 = Sometimes,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Italian,Student
2025-06-16T09:17:37Z,2025-06-16T10:59:30Z,IP Address,93.70.87.42,100,6113,TRUE,2025-06-16T10:59:30Z,R_8wrsi2erL7fF71L,44.4847,11.328,anonymous,EN,Yes,Friends or family recommendation,2 = Rarely,2 = Rarely,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,3,Male,18-24,Italian,Student
2025-06-16T13:52:56Z,2025-06-16T13:59:28Z,IP Address,151.34.224.187,100,392,TRUE,2025-06-16T13:59:29Z,R_20vjVN7DiXARjTf,44.6534,10.9231,anonymous,EN,Yes,Friends or family recommendation,1 = Never,1 = Never,1 = Never,1 = Never,4 = Frequently,1 = Never,2 = Less than once a month,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Male,18-24,Italian,Student
2025-06-16T14:00:59Z,2025-06-16T14:05:17Z,IP Address,104.28.30.83,100,257,TRUE,2025-06-16T14:05:17Z,R_8oClyhAqU2xDihW,51.9235,4.4813,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,2 = Rarely,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,18-24,Italian,Student
2025-06-16T14:05:42Z,2025-06-16T14:09:25Z,IP Address,81.242.95.58,100,223,TRUE,2025-06-16T14:09:25Z,R_2KqkRJZBxeT8urD,50.8534,4.347,anonymous,EN,Yes,Friends or family recommendation,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,5 = Very Frequently,5 = Very Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,5 = It makes me see the product as a great deal,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-16T14:07:11Z,2025-06-16T14:12:26Z,IP Address,78.211.87.42,100,314,TRUE,2025-06-16T14:12:27Z,R_2jp6XClyZsDuKlG,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,1 = Never,1 = Never,4 = Frequently,1 = Never,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,1 = Strongly Disagree,2,Female,25-34,Turkish,Employed part-time
2025-06-16T16:53:03Z,2025-06-16T16:57:26Z,IP Address,178.228.86.175,100,263,TRUE,2025-06-16T16:57:27Z,R_26bcqHV41wlcZ5T,51.9307,4.4783,anonymous,EN,Yes,In-store discovery,3 = Sometimes,2 = Rarely,3 = Sometimes,1 = Never,4 = Frequently,5 = Very Frequently,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Other
2025-06-16T16:58:34Z,2025-06-16T17:04:11Z,IP Address,109.36.129.116,100,336,TRUE,2025-06-16T17:04:11Z,R_81z7WdyZXQ9Wbfb,51.8182,4.6611,anonymous,EN,Yes,TikTok,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,4 = Frequently,5 = Very Frequently,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,3 = Moderately,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Spanish,Employed full-time
2025-06-16T17:04:59Z,2025-06-16T17:11:32Z,IP Address,83.225.11.116,100,392,TRUE,2025-06-16T17:11:32Z,R_2jvWBbT9CvOm3SR,38.1105,15.6613,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,4 = Frequently,1 = Never,4 = Frequently,2 = Rarely,2 = Less than once a month,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-16T17:05:14Z,2025-06-16T17:20:52Z,IP Address,104.28.98.47,100,938,TRUE,2025-06-16T17:20:53Z,R_2Rb35dp8wfeBaDF,41.8905,12.5127,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",4 = Frequently,2 = Rarely,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,4 = Very,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,7 = Strong Preference for Brand B,Female,45-54,Italian,Employed full-time
2025-06-16T17:20:46Z,2025-06-16T17:24:54Z,IP Address,62.45.117.108,100,248,TRUE,2025-06-16T17:24:54Z,R_2GBcjwNOCU4dagN,52.0282,4.2894,anonymous,EN,Yes,TikTok,5 = Very Frequently,3 = Sometimes,2 = Rarely,2 = Rarely,2 = Rarely,2 = Rarely,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,4 = Very,4 = Very,4 = Very,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,5,Female,18-24,Italian,Other
2025-06-16T17:21:08Z,2025-06-16T17:25:40Z,IP Address,78.211.212.105,100,271,TRUE,2025-06-16T17:25:40Z,R_8rcdN0TsXBZGzXr,43.1479,12.1097,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,2 = Rarely,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-16T17:23:46Z,2025-06-16T17:27:09Z,IP Address,77.165.44.53,100,202,TRUE,2025-06-16T17:27:09Z,R_8gpCKdOF6SFbOgw,52.0096,4.5349,anonymous,EN,Yes,Other,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,1 = Never,4 = Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,4 = It makes me see the product as a good deal,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-16T17:25:21Z,2025-06-16T17:31:11Z,IP Address,151.37.161.70,100,350,TRUE,2025-06-16T17:31:11Z,R_8Cex34yWf92r3Aw,43.1479,12.1097,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,2 = Rarely,1 = Never,3 = Sometimes,4 = Frequently,4 = Frequently,2 = Less than once a month,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,2 = Slightly,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-16T17:26:25Z,2025-06-16T17:32:54Z,IP Address,93.45.53.88,100,388,TRUE,2025-06-16T17:32:54Z,R_8D1TVkYLKtppPVY,38.1979,15.5563,anonymous,EN,Yes,In-store discovery,2 = Rarely,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,45-54,Italian,Employed full-time
2025-06-16T17:43:18Z,2025-06-16T17:48:59Z,IP Address,85.73.71.133,100,340,TRUE,2025-06-16T17:48:59Z,R_8wNFZnEgoQke7pn,38.1727,20.4787,anonymous,EN,Yes,Friends or family recommendation,1 = Never,4 = Frequently,2 = Rarely,2 = Rarely,5 = Very Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Greek,Student
2025-06-16T17:54:05Z,2025-06-16T17:55:53Z,IP Address,194.34.233.35,100,107,TRUE,2025-06-16T17:55:53Z,R_2LoGVIbmGYN0DBy,45.4722,9.1922,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",5 = Very Frequently,5 = Very Frequently,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,Brand B,4 = Very,4 = Very,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,6,Male,18-24,Dutch,Student
2025-06-16T17:58:04Z,2025-06-16T18:02:07Z,IP Address,145.136.149.33,100,243,TRUE,2025-06-16T18:02:08Z,R_8L5CtF9cDgpql00,52.0765,5.0901,anonymous,EN,Yes,Friends or family recommendation,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,5 = Very Frequently,4 = Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Polish,Student
2025-06-16T18:04:41Z,2025-06-16T18:08:41Z,IP Address,78.209.143.154,100,240,TRUE,2025-06-16T18:08:41Z,R_28M0Q1h0w4U5wt3,43.1479,12.1097,anonymous,EN,Yes,Friends or family recommendation,1 = Never,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,4 = Frequently,1 =  Never,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,18-24,Italian,Student
2025-06-16T18:03:10Z,2025-06-16T18:09:37Z,IP Address,188.217.58.223,100,386,TRUE,2025-06-16T18:09:37Z,R_8TT8TEUhZB1f6Oq,43.7825,11.2516,anonymous,EN,Yes,Friends or family recommendation,1 = Never,1 = Never,1 = Never,2 = Rarely,4 = Frequently,3 = Sometimes,1 =  Never,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,1 = Not at all,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,55-64,Italian,Employed full-time
